Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
Greece,2015,4.5449,0.3899,233.9037,409.8548,1279.5088,220,1279.6471,0,0,1616.9314,3529.903,1328.0135,616.0296,5111.4719,1762.6401,352.49,8503.0081,356.2272,1215.9859,683.5172,0,0,155.2779,2462743,8755057,5305426,5501215,28659.345,0.803166667
Greece,2016,10.0238,16.3796,216.4483,453.7008,1279.2325,211,1311.2287,0,0.0475,1674.3429,3372.8409,1255.6138,522.7943,5145.9211,1422.1759,362.5182,8813.4291,354.7601,1194.6939,671.3228,0,0,154.5282,2417151,8766565,5274016,5475726,28443.0024,1.361
Greece,2017,8.9673,9.8771,199.7848,436.0749,1276.9716,157,1291.6385,0,0.0475,1440.1467,3388.0108,1427.2568,564.4186,5024.0724,1255.6793,423.0303,8823.1554,361.7919,1207.5453,682.8305,0,0,160.5789,2374332,8785441,5243373,5448855,28138.8786,0.935166667
Greece,2018,4.6006,2.5999,166.8544,428.2992,1269.6759,241,1303.1555,0,0.0475,1281.5151,3119.3938,1246.8894,595.2908,4904.1765,1497.7288,236.6567,8538.1235,340.3235,1124.0154,633.1411,0,0,167.3372,2333390,8808771,5212498,5420773,27100.8248,1.76725
Greece,2019,3.26,10.2695,161.9811,421.3843,1266.3837,234,1330.9209,0,0.0475,1438.2305,2956.6906,1190.5597,572.4261,4783.9741,1489.9337,272.7424,8533.3038,336.6282,1116.7468,624.5893,0,0,175.4895,2292972,8831631,5182160,5391864,26919.5617,1.541916667
Greece,2020,4.182,8.3172,171.5343,509.3021,1265.2844,225,1160.0989,0,0.0475,1093.5037,2717.7163,861.4707,542.9966,4661.6417,1515.9257,333.6754,7738.6899,336.9303,1103.9217,628.6451,0,0,175.4895,2252163,8850409,5150987,5361245,25054.373,1.397416667
Greenland,1990,0.0784,0,,1123.938232,0,11.48108457,5.5504,-0.1356,0,6.7205,1.3686,0.1605,0.109,2.6563,25.5739,2005.792129,,,2128.603725,,0,0,43.488,11289,44315,30078,25521,5355.385171,-0.44325
Greenland,1991,0.0784,0,,1123.938232,0,11.48108457,5.546,-0.1356,0,6.5677,1.3687,0.1568,0.109,2.6718,25.5739,2005.792129,,,2128.603725,,0,0,41.6322,11140,44649,30016,25642,5353.384071,-0.225
Greenland,1992,0.0784,0,,1123.938232,0,11.48108457,7.0483,-0.1356,0,6.6055,1.1768,0.1576,0.1084,2.6788,22.3773,2005.792129,,,2128.603725,,0,0,44.7861,11004,44857,29945,25742,5354.696771,-1.3845
Greenland,1993,0.0784,0,,1123.938232,0,11.48108457,7.0169,-0.1356,0,7.6748,1.2093,0.184,0.1078,2.69,22.3773,2005.792129,,,2128.603725,,0,0,41.2762,10889,44959,29869,25838,5352.294271,-1.415833333
Greenland,1994,0.0784,0,,1123.938232,0,11.48108457,7.1248,-0.1356,0,7.7162,1.2628,0.1862,0.1044,2.7157,22.3773,2005.792129,,,2128.603725,,0,0,44.7861,10770,45045,29782,25919,5356.031471,-0.4795
Greenland,1995,0.0784,0,,1123.938232,0,11.48108457,7.2339,-0.1356,0,7.7567,1.8508,0.1877,0.1078,2.7423,23.0234,2005.792129,,,2128.603725,,0,0,48.296,10659,45152,29800,25987,5360.956571,-0.092166667
Greenland,1996,0,0,,1123.938232,0,11.48108457,7.9197,-0.1356,0,7.7966,2.0948,0.1884,0.1146,2.7415,23.6696,2005.792129,,,2128.603725,,0,0,49.9738,10553,45284,29913,26047,5364.178571,0.825416667
Greenland,1997,0,0,,1123.938232,0,11.48108457,8.3787,-0.1356,0,7.8369,2.5588,0.1891,0.1111,2.8767,24.3156,2005.792129,,,2128.603725,,0,0,58.6714,10491,45390,29990,26082,5374.617871,0.48825
Greenland,1998,0,0,,1123.938232,0,11.48108457,8.5112,-0.1356,0,7.8773,3.172,0.1899,0.083,2.9381,24.9623,2005.792129,,,2128.603725,,0,0,58.6714,10434,45514,30026,26096,5376.084771,1.22925
Greenland,1999,0,0,,1123.938232,0,11.48108457,9.6022,-0.1356,0,7.9037,3.3251,0.1899,0.0851,2.8922,25.6086,2005.792129,,,2096.19784,,0,0,58.4944,10382,45664,30020,26087,5345.374886,0.32
Greenland,2000,0,0,,1123.938232,0,11.48108457,8.3439,-0.1356,0,7.9829,3.8057,0.192,0.09,2.8822,26.2552,2005.792129,,,2148.251693,,0,0,63.6821,10336,45839,30049,26134,5402.561539,0.955916667
Greenland,2001,0,0,,1123.938232,0,11.48108457,8.6308,-0.0219,0,7.9382,4.4938,0.1928,0.0968,2.8418,26.9018,2005.792129,,,2148.251693,,0,0,63.6821,10224,46103,30137,26249,5404.219339,1.01025
Greenland,2002,0,0,,1123.938232,0,11.48108457,8.6921,-0.0219,0,7.6312,5.0327,0.1942,0.1001,2.889,27.5482,2005.792129,,,2148.251693,,0,0,63.6821,10120,46398,30206,26360,5405.210839,1.37325
Greenland,2003,0,0,,1123.938232,0,11.48108457,7.8132,-0.0219,0,7.3863,5.3693,0.1957,0.1043,2.9435,28.1948,2005.792129,,,2148.251693,,0,0,58.6925,10016,46692,30259,26470,5400.140839,1.96475
Greenland,2004,0,0,,1123.938232,0,11.48108457,7.4219,-0.0219,0,2.5601,6.3936,0.1795,0.0794,2.9351,32.0379,2005.792129,,,2148.251693,,0,0,107.6571,9905,46956,30300,26566,5448.705839,1.340833333
Greenland,2005,0,0,,1123.938232,0,11.48108457,7.2512,-0.0219,0,2.5663,6.9494,0.1863,0.0804,2.9174,32.2735,2005.792129,,,2148.251693,,0,0,124.4698,9763,47188,30291,26596,5466.135539,2.211583333
Greenland,2006,0,0,,1123.938232,0,11.48108457,7.7665,-0.0219,0,2.5599,7.3852,0.1846,0.0813,2.8924,32.2083,2005.792129,,,2148.251693,,0,0,95.7159,9587,47384,30232,26579,5438.235339,1.486166667
Greenland,2007,0,0,,1123.938232,0,11.48108457,6.5166,-0.0219,0,2.2636,9.4309,0.1392,0.1242,2.8672,28.5852,2005.792129,,,2148.251693,,0,0,154.7541,9403,47524,30151,26558,5494.122239,1.367583333
Greenland,2008,0,0,,1123.938232,0,11.48108457,6.9176,-0.0219,0,2.458,10.2193,0.1154,0.1027,2.839,32.001,2005.792129,,,2148.251693,,0,0,150.764,9215,47626,30061,26516,5494.858239,1.02925
Greenland,2009,0,0,,1123.938232,0,11.48108457,6.6449,-0.0219,0,2.0062,9.4434,0.085,0.0758,2.8209,26.1676,2005.792129,,,2148.251693,,0,0,135.9547,9027,47701,29971,26471,5472.639739,1.111916667
Greenland,2010,0,0,,1123.938232,0,11.48108457,6.4949,-0.0219,0,1.7238,8.8433,0.075,0.0576,2.8273,22.5237,2108.171627,,,2148.251693,,0,0,131.04,8845,47793,29894,26457,5565.406337,3.143
Greenland,2011,0,0,,1123.938232,0,11.48108457,6.7388,-0.0992,0,1.3094,9.0905,0.0562,0.0528,2.8082,18.5748,2005.792129,,,2148.251693,,0,0,135.1649,8621,47931,29825,26463,5463.159539,1.196833333
Greenland,2012,0,0,,1123.938232,0,11.48108457,6.721,-0.0992,0,1.2428,9.4613,0.0523,0.0508,2.7861,17.6492,2005.792129,,,2148.251693,,0,0,151.8343,8357,48113,29745,26453,5479.161739,1.8225
Greenland,2013,0,0,,1123.938232,0,11.48108457,8.0054,-0.0992,0,0.9907,9.3032,0.0382,0.0543,2.7536,16.8885,2005.792129,,,2148.251693,,0,0,158.92,8151,48263,29663,26426,5486.317839,1.277
Greenland,2014,0,0,,1123.938232,0,11.48108457,7.6806,-0.0992,0,0.9157,9.1842,0.0323,0.0534,2.7148,15.4521,2005.792129,,,2148.251693,,0,0,144.3741,7999,48383,29567,26385,5469.771139,1.346916667
Greenland,2015,0,0,,1123.938232,0,11.48108457,7.6079,-0.0992,0,1.8626,9.802,0.0745,0.0234,2.6886,17.8608,2005.792129,,,2148.251693,,0,0,134.8164,7853,48524,29517,26377,5464.100139,0.112166667
Greenland,2016,0,0,,1123.938232,0,11.48108457,8.1627,-0.0926,0,1.5305,9.7389,0.0589,0.0278,2.6739,18.0147,2005.792129,,,2148.251693,,0,0,148.8864,7714,48698,29517,26398,5478.464339,2.532666667
Greenland,2017,1.8267,0,,1123.938232,0,11.48108457,8.1859,-0.0926,0,0.9161,9.3669,0.0323,0.0265,2.6558,15.4719,2005.792129,,,2148.251693,,0,0,157.0745,7583,48897,29515,26413,5484.927139,1.471666667
Greenland,2018,0,0,,1123.938232,0,11.48108457,8.4161,-0.0926,0,1.008,10.1714,0.0374,0.0232,2.6314,20.5145,2005.792129,,,2148.251693,,0,0,157.6672,7458,49107,29512,26419,5489.839739,0.794083333
Greenland,2019,0.2128,0,,1123.938232,0,11.48108457,9.6337,-0.0926,0,0.9851,9.9097,0.0348,0.0249,2.6449,15.1757,2005.792129,,,2148.251693,,0,0,166.8502,7338,49335,29507,26424,5494.842339,2.2
Greenland,2020,0,0,,1123.938232,0,11.48108457,9.5159,-0.0926,0,0.9843,10.3056,0.0379,0.0249,2.6554,16.0073,2005.792129,,,2148.251693,,0,0,169.1985,7220,49552,29531,26496,5498.100339,1.324416667
Grenada,1990,0,0.0043,0.0243,246.4072765,0,11.48108457,4.5731,0,0,9.186,1.7103,17.00466279,128.2003888,30.2323,209.5877284,658.5406035,2.5969,0.821,3.8459,0.9647,0,0.0043,6.3302,64099,32184,49267,49780,1331.515045,0.234666667
Grenada,1991,0,0.0043,0.0252,246.4072765,0,11.48108457,4.5731,0,0,10.9267,1.7485,17.00466279,128.2003888,30.4819,209.5877284,658.5406035,2.692,0.8043,3.7766,0.9588,0,0.0043,6.3302,64139,32315,49700,50057,1333.547645,0.363833333
Grenada,1992,0,0.0043,0.0283,246.4072765,0,11.48108457,4.5731,0,0,11.9833,1.7804,17.00466279,98.42873981,30.6594,209.5877284,658.5406035,2.7456,0.8035,3.7146,0.9783,0,0.0043,6.3302,64400,32798,50392,50648,1305.055396,0.39125
Grenada,1993,0,0.0043,0.0301,246.4072765,0,11.48108457,4.5731,0,0,12.7451,1.8141,17.00466279,98.42873981,30.8138,209.5877284,658.5406035,2.8177,0.8153,3.6775,1.0085,0,0.0043,6.3302,64896,33409,51013,51160,1306.084096,0.474416667
Grenada,1994,0,0.0043,0.0272,246.4072765,0,11.48108457,5.276,0,0,12.2304,1.8485,17.00466279,128.2003888,30.9882,209.5877284,658.5406035,2.8963,0.8922,3.7207,1.0867,0,0.0043,6.3302,65382,34023,51570,51604,1336.526745,0.435083333
Grenada,1995,0,0.0043,0.0277,246.4072765,0,11.48108457,5.632,0,0,11.18,2.5325,17.00466279,128.2003888,31.1416,209.5877284,658.5406035,2.8462,0.9427,3.734,1.1418,0,0.0043,5.2677,65697,34558,52066,51993,1335.676545,0.760833333
Grenada,1996,0,0.0256,0.0254,246.4072765,0,11.48108457,7.3893,0,0,11.1346,6.7578,17.00466279,128.2003888,31.0955,209.5877284,658.5406035,2.9094,0.8751,3.6512,1.0893,0,0.0256,6.3302,65805,34991,52513,52333,1342.530745,0.44475
Grenada,1997,0,0.0305,0.0237,246.4072765,0,11.48108457,8.0922,0,0,13.2329,7.3407,17.00466279,128.2003888,31.1919,209.5877284,658.5406035,3.003,0.8317,3.5977,1.0573,0,0.0305,4.229,65771,35351,52918,52630,1343.882845,0.66025
Grenada,1998,0,0.0084,0.0232,246.4072765,0,11.48108457,8.4736,0,0,12.8718,9.077,17.00466279,128.2003888,31.3415,209.5877284,658.5406035,3.0028,0.7945,3.5519,1.0302,0,0.0084,5.8277,65644,35665,53294,52906,1347.232745,1.185916667
Grenada,1999,0,0.0265,0.0225,246.4072765,0,11.48108457,8.8203,0,0,13.0167,9.2416,17.00466279,128.2003888,31.4427,209.5877284,658.5406035,3.0704,0.8802,3.6109,1.1211,0,0.0265,6.3267,65480,35962,53663,53160,1348.827845,0.567833333
Grenada,2000,0,0.0208,0.0242,246.4072765,0,11.48108457,8.502,0,0,14.0363,10.4594,17.00466279,128.2003888,31.5463,209.5877284,658.5406035,3.0203,0.6172,3.6102,0.7491,0,0.0208,6.4488,65343,36276,54035,53397,1350.277145,0.455916667
Grenada,2001,0,0,0.0245,246.4072765,0,11.48108457,8.9365,0,0,14.4485,11.1309,17.00466279,128.2003888,31.6532,209.5877284,658.5406035,3.1032,0.6446,3.6677,0.7703,0,0,6.5126,65265,36584,54340,53596,1352.113745,0.7585
Grenada,2002,0,0,0.0251,246.4072765,0,11.48108457,9.3909,0,0,15.6779,12.3932,17.00466279,128.2003888,31.8033,209.5877284,658.5406035,3.1527,0.7215,3.7594,0.8291,0,0,6.6081,65432,36668,54535,53697,1355.582945,0.6015
Grenada,2003,0,0,0.0252,246.4072765,0,11.48108457,9.9375,0,0,16.122,12.8777,17.00466279,128.2003888,31.9038,209.5877284,658.5406035,3.2353,0.7382,3.8137,0.8447,0,0,6.9879,65615,36760,54821,53919,1357.707745,0.884
Grenada,2004,0,0,0.025,246.4072765,0,11.48108457,9.6471,0,0,14.1562,11.9288,17.00466279,128.2003888,31.9899,209.5877284,658.5406035,3.2739,0.7165,3.787,0.8287,0,0,6.794,65801,36855,55220,54297,1354.368845,0.453916667
Grenada,2005,0,0,0.0251,246.4072765,0,11.48108457,10.151,0,0,14.6857,12.3945,17.00466279,128.2003888,32.1687,209.5877284,658.5406035,3.4125,0.6867,3.7503,0.8065,0,0,7.1419,65995,36954,55599,54654,1356.444645,0.9725
Grenada,2006,0,0,0.0242,246.4072765,0,11.48108457,10.5044,0,0,15.8409,12.9993,17.00466279,128.2003888,32.2689,209.5877284,658.5406035,3.4514,0.7953,3.884,0.8872,0,0,7.3914,66200,37059,55973,55015,1359.268745,0.768333333
Grenada,2007,0,0,0.0255,246.4072765,0,11.48108457,11.025,0,0,18.2072,15.3087,17.00466279,128.2003888,32.2946,209.5877284,658.5406035,3.49,0.8005,3.9132,0.8902,0,0,7.7366,66416,37170,56349,55375,1364.913245,0.62525
Grenada,2008,0,0,0.0261,448.1647247,0,11.48108457,10.9788,0,0,14.5287,16.0949,17.00466279,128.2003888,32.4051,209.5877284,658.5406035,3.5586,0.8377,4.005,0.9288,0,0,0.0637,66643,37287,56743,55736,1556.406593,0.51575
Grenada,2009,0,0,0.0267,448.1647247,0,11.48108457,11.5615,0,0,15.3663,15.8706,17.00466279,128.2003888,32.4567,209.5877284,658.5406035,3.6871,0.8724,4.0351,0.9543,0,0,0.0319,66884,37412,57148,56101,1557.841793,0.558416667
Grenada,2010,0,0,0.0273,448.1392185,0,11.48108457,11.8217,0,0,16.6226,18.1444,17.00466279,128.2003888,32.4545,209.5877284,658.5406035,3.7157,0.8287,3.8807,0.9285,0,0,0.0319,67134,37543,57562,56477,1561.409687,1.188
Grenada,2011,0,0,0.028,448.1647247,0,11.48108457,10.8345,0,0,17.4275,18.4752,17.00466279,118.1271603,32.4731,209.5877284,658.5406035,3.7146,0.8241,3.9041,0.9293,0,0,0.0319,67396,37679,57983,56934,1551.548264,0.66775
Grenada,2012,0,0,0.0284,448.1647247,0,11.48108457,10.8637,0,0,16.6652,17.0629,17.00466279,98.42873981,32.5289,209.5877284,658.5406035,3.7235,0.8312,3.9191,0.9318,0,0,0.0319,67646,37835,58426,57486,1529.794144,0.621916667
Grenada,2013,0,0,0.0312,448.1647247,0,11.48108457,11.1244,0,0,16.4926,17.2736,17.00466279,93.48274622,32.5999,209.5877284,658.5406035,3.8421,0.8306,3.9006,0.9304,0,0,0.0319,67892,38017,58897,58047,1525.31885,0.709916667
Grenada,2014,0,0,0.032,448.1647247,0,11.48108457,11.5358,0,0,15.5982,18.9046,17.00466279,93.48274622,32.6389,209.5877284,658.5406035,3.8407,0.8302,3.921,0.9317,0,0,0.0348,68136,38224,59367,58606,1526.52945,0.673083333
Grenada,2015,0,0,0.0283,448.1647247,0,11.48108457,11.2083,0,0,15.6331,20.1792,17.00466279,98.42873981,32.7654,209.5877284,658.5406035,3.8795,0.8256,3.9341,0.9262,0,0,0.0363,68370,38453,59819,59160,1532.623544,0.86725
Grenada,2016,0,0,0.0303,448.1647247,0,11.48108457,10.7446,0,0,16.0317,20.6915,17.00466279,98.42873981,32.8449,209.5877284,658.5406035,3.9281,0.8225,3.9436,0.921,0,0,0.04,68605,38712,60258,59709,1533.205744,0.918333333
Grenada,2017,0,0,0.0303,448.1647247,0,11.48108457,11.1454,0,0,15.8129,20.2818,17.00466279,98.42873981,32.9811,209.5877284,658.5406035,3.9767,0.8284,3.9467,0.9264,0,0,0.0415,68831,38994,60681,60239,1533.178744,0.905666667
Grenada,2018,0,0,0.0298,246.4072765,0,11.48108457,11.818,0,0,15.3403,20.9461,17.00466279,98.42873981,33.0686,209.5877284,658.5406035,4.0256,0.8661,3.9866,0.9427,0,0,17.8,69042,39297,61090,60748,1350.273896,0.54125
Grenada,2019,0,0,0.0302,246.4072765,0,11.48108457,12.0407,0,0,16.8851,21.6724,17.00466279,98.42873981,33.1398,209.5877284,658.5406035,4.0942,0.9051,4.0362,0.9568,0,0,21.95,69217,39608,61483,61240,1357.160596,1.2485
Grenada,2020,0,0,0.0301,246.4072765,0,11.48108457,10.3842,0,0,16.2668,18.7572,17.00466279,98.42873981,33.0986,209.5877284,658.5406035,4.1428,0.9054,4.0374,0.9567,0,0,18.921,69370,39938,61916,61746,1348.950296,1.15625
Guadeloupe,1990,0,0,,854.6727816,0,11.48108457,50.7413,0,66.66,21.9112,50.39273818,0.3126,77.39365076,66.91570997,396.3891813,2005.792129,,3.6964,34.4136,6.0801,0,0,2.5248,13993,371885,191653,200298,3649.377275,0.384
Guadeloupe,1991,0,0,,854.6727816,0,11.48108457,50.7413,0,66.66,21.9112,50.39273818,0.3456,77.39365076,66.91570997,396.3891813,2005.792129,,3.8683,33.2768,6.2724,0,0,2.5248,12885,377184,194007,202982,3648.637675,0.40375
Guadeloupe,1992,0,0,,854.6727816,0,11.48108457,52.1604,0,66.66,21.9112,50.39273818,0.3806,77.39365076,66.91570997,396.3891813,2005.792129,,4.1594,32.0387,6.5093,0,0,2.7797,11835,381630,195983,205464,3649.636575,0.466583333
Guadeloupe,1993,0,0,,854.6727816,0,11.48108457,55.3323,0,66.66,21.9112,50.39273818,0.4027,77.39365076,66.91570997,396.3891813,2005.792129,,4.3918,29.0996,6.6931,0,0,2.9319,10858,385571,197841,207890,3650.459875,0.5575
Guadeloupe,1994,0,0,,854.6727816,0,11.48108457,56.7424,0,66.66,21.9112,50.39273818,0.4224,77.39365076,66.91570997,396.3891813,2005.792129,,4.9081,28.5889,7.3738,0,0,3.0373,9959,389511,199618,210267,3652.681375,0.548166667
Guadeloupe,1995,0,0,,764.8928096,0,11.48108457,57.81,0,66.66,21.9112,50.39273818,0.4446,77.39365076,66.91570997,396.3891813,2005.792129,,3.7038,28.7622,6.0092,0,0,3.2657,9141,393796,201326,212609,3561.824003,0.702083333
Guadeloupe,1996,0,0,,764.8928096,0,11.48108457,59.2293,0,66.66,21.9112,50.39273818,0.4249,77.39365076,66.91570997,396.3891813,2005.792129,,3.2202,36.6885,5.9699,0,0,3.5205,8399,398578,202976,214925,3570.881803,0.289583333
Guadeloupe,1997,0,0,,764.8928096,0,11.48108457,60.9998,0,66.66,20.4502,51.933673,0.4559,77.39365076,66.91570997,396.3891813,2005.792129,,2.8885,37.7125,5.6112,0,0,3.7754,7725,403719,204583,217231,3573.351738,0.645916667
Guadeloupe,1998,0,0,,764.8928096,0,11.57649443,82.3803,0,66.66,14.6073,67.91060515,0.4958,77.39365076,66.91570997,396.3891813,2005.792129,,2.3588,37.5727,4.9733,0,0,7.9996,7105,408984,205623,219356,3607.91838,1.009333333
Guadeloupe,1999,0,0,,764.8928096,0,11.57649443,84.5174,0,66.66,14.6073,67.91060515,0.5155,77.39365076,69.35030258,396.3891813,2005.792129,,3.1775,29.8653,5.4019,0,0,8.5397,6729,413853,204849,220905,3606.589773,0.458916667
Guadeloupe,2000,0,0,,764.8928096,0,11.57649443,82.8755,0,66.66,14.6073,67.91060515,0.5416,77.39365076,69.35030258,396.3891813,2005.792129,,3.2233,30.5186,5.349,0,0,8.7072,6794,417852,202995,221071,3605.787673,0.284833333
Guadeloupe,2001,0,0,,764.8928096,0,11.68541466,88.842,0,53.328,14.6004,161.1249203,0.5741,77.39365076,69.35030258,396.3891813,2005.792129,,3.5419,31.0908,5.7219,0,0,9.9081,6852,421368,201131,220057,3694.235608,0.607
Guadeloupe,2002,0,0,,764.8928096,0,11.68541466,87.4742,0,53.328,14.829,161.1249203,0.5883,77.39365076,69.35030258,396.3891813,2005.792129,,3.8557,41.2582,6.7776,0,0,9.9538,6902,424457,198919,218701,3704.693208,0.673583333
Guadeloupe,2003,0,0,,764.8928096,0,11.68541466,87.3475,0,53.328,14.6662,161.1249203,0.6134,77.39365076,69.35030258,396.3891813,2005.792129,,3.8235,36.5681,6.3377,0,0,10.2162,6947,427244,196359,217085,3699.529008,0.80825
Guadeloupe,2004,0,0,,764.8928096,0,11.57649443,82.7412,0,53.328,17.3949,67.91060515,0.6346,77.39365076,74.51675841,396.3891813,2005.792129,,3.3506,34.7465,5.7266,0,0,10.1782,6990,429895,193486,215139,3606.572229,0.493416667
Guadeloupe,2005,0,0,,764.8928096,0,11.57649443,85.5009,0,53.328,17.5256,81.54701066,0.6553,77.39365076,74.51675841,396.3891813,2005.792129,,2.9245,33.1613,5.2294,0,0,11.1739,7033,432519,190349,212885,3621.606934,0.826333333
Guadeloupe,2006,0,0,,764.8928096,0,11.68541466,87.1741,0,53.328,17.5312,161.1249203,0.6676,77.39365076,74.51675841,396.3891813,2005.792129,,2.4471,33.9319,4.7821,0,0,11.5657,7076,435181,188709,212216,3703.222564,0.734416667
Guadeloupe,2007,0,0,,764.8928096,0,11.68541466,88.7129,0,53.328,17.5718,167.6757133,0.6991,77.39365076,74.51675841,396.3891813,2005.792129,,2.0111,32.5314,4.1386,0,0,12.0907,7114,437796,188568,213046,3709.429257,0.888916667
Guadeloupe,2008,0,0,,764.8928096,0,11.68541466,93.2257,0,53.328,20.4423,175.7453141,0.7006,77.39365076,74.51675841,396.3891813,2005.792129,,2.079,33.6778,4.2678,0,0,13.6987,7145,440200,188322,213773,3727.835158,0.3535
Guadeloupe,2009,0,0,,764.8928096,0,11.68541466,89.5267,0,53.328,19.9628,167.6757133,0.703,77.39365076,74.51675841,396.3891813,2005.792129,,2.0767,32.6934,4.2052,0,0,13.52,7163,442170,188051,214626,3714.361457,0.623666667
Guadeloupe,2010,0,0,,764.8928096,0,11.68541466,93.2957,0,53.328,17.9977,175.7453141,0.7533,77.39365076,74.51675841,396.3891813,2005.792129,,2.1835,32.5635,4.3288,0,0,14.3454,7168,443550,187690,215381,3725.211158,1.089583333
Guadeloupe,2011,0,0,,764.8928096,0,11.68541466,94.5798,-99.2493,0,17.111,175.7453141,0.7346,77.39365076,74.51675841,396.3891813,2005.792129,,2.1969,32.4205,4.3388,0,0,14.5241,7158,444289,187258,215885,3573.071658,0.55425
Guadeloupe,2012,0,0,,764.8928096,0,11.68541466,96.4353,-99.2493,0,17.0161,175.7453141,0.7419,77.39365076,74.51675841,396.3891813,2005.792129,,2.2355,32.1809,4.3759,0,0,15.128,7134,444468,186694,216291,3575.279558,0.69375
Guadeloupe,2013,0,0,,764.8928096,0,11.81440528,98.2908,-99.2493,0,16.9434,175.7453141,0.7441,77.39365076,74.51675841,396.3891813,2005.792129,,2.2541,31.9944,4.3907,0,0,20.7645,7100,444238,185803,216544,3582.676949,0.766333333
Guadeloupe,2014,0,0,,764.8928096,0,11.97331543,100.1465,-99.2493,0,16.9981,491.2204047,0.8504,77.39365076,74.51675841,396.3891813,2005.792129,,2.2529,31.8732,4.384,0,0,22.5166,7059,443825,184374,216474,3901.950649,0.733333333
Guadeloupe,2015,0,0,,764.8928096,0,11.97331543,102.002,-99.2493,0,16.9059,491.2204047,0.9036,77.39365076,74.51675841,396.3891813,2005.792129,,2.21,32.3015,4.3702,0,0,23.5548,7013,443405,182817,216272,3905.176949,1.07025
Guadeloupe,2016,0,0,,764.8928096,0,12.70040063,103.8578,0,44.44,16.7996,537.984252,0.9567,77.39365076,77.52606779,396.3891813,2005.792129,,1.9807,32.2164,4.1869,0,0,23.2097,6964,443011,181660,216195,4100.326291,1.079416667
Guadeloupe,2017,0,0,,764.8928096,0,12.70040063,105.7133,0,44.44,16.87,547.2245788,0.9567,77.39365076,77.52606779,396.3891813,2005.792129,,1.9032,31.8011,4.125,0,0,23.2097,6911,442657,180804,216218,4110.937818,0.9005
Guadeloupe,2018,0,0,,764.8928096,0,12.70040063,107.5688,0,44.44,16.3429,547.2245788,0.9567,77.39365076,77.52606779,396.3891813,2005.792129,,1.8448,31.7168,4.0699,0,0,23.2097,6855,442318,180041,216221,4112.068418,0.573
Guadeloupe,2019,0,0,,764.8928096,0,12.70040063,109.4245,0,44.44,16.1748,547.2245788,0.9567,77.39365076,77.52606779,396.3891813,2005.792129,,1.8153,31.6818,4.0347,0,0,23.2097,6796,442002,179296,216189,4113.656318,0.895
Guadeloupe,2020,0,0,,1410.445506,0,13.02293351,111.28,0,44.44,16.0192,547.2245788,0.9567,174.7841647,80.66957521,512.4720191,2005.792129,,,2148.251693,,0,0,23.2097,6733,441694,179167,216476,7088.568199,1.063833333
Guam,1990,0,0,0.001,568.6882539,0,238.4512472,2213.78681,0,0,,1259.026036,643.5802313,1167.9358,4.667,2345.474939,2012.447178,,,2148.251693,,0,0,,12010,118472,72873,65391,12602.31019,0.697165717
Guam,1991,0,0,,926.3422785,0,252.7420283,2305.281218,0,0,,1259.026036,643.5802313,1186.432655,4.7769,2369.112862,2012.447178,,,2148.251693,,0,0,,11939,121619,73897,66843,13107.99308,0.303847065
